T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-10-17_21:43:04	2	0	2	915	0	3.891000	3.205000	0.575000	335964.390000	432701.940000	-2304.060000	1000.670000	38.970000	34.480000	12.210000	0.624290	-0.588820	-0.513370	-0.351020	-0.798520	0.489020	0.279000	0.893000	0.000000	1.090000	1014481.531306	0.000053	346220.579529	-1.996000	-2.946000	9.101666	3	23	1279.580000	3.516970	0.327550	0.372960	0.143560	0.872720	0.747820	0.792920	0.851810	0.110960	3.448330	1	24	24.000000
2018-10-17_21:49:43	2	0	2	917	0	8.897000	8.390000	0.630497	335933.940000	432713.640000	-2281.170000	1014.280000	31.790000	20.350000	10.600000	0.781510	0.133550	-0.609440	-0.161770	0.986790	0.008800	0.807000	0.898000	0.000000	1.920000	2131324.331654	0.000136	131230.437769	-1.781000	-2.578000	8.894916	3	24	1317.370000	14.694530	0.744800	0.348190	0.286270	0.903330	0.873780	0.948300	0.893370	0.231220	3.966760	1	24	24.000000
2018-10-17_21:50:05	2	0	2	918	0	5.596000	5.162000	0.874000	335941.920000	432721.410000	-2283.490000	1007.020000	34.580000	26.650000	12.600000	-0.754980	0.020320	0.655440	0.058840	-0.993390	0.098580	0.632000	0.905000	0.000000	1.660000	940909.222722	0.000060	89817.198630	-2.018000	-2.889000	2.687725	3	24	1310.910000	6.380970	0.641240	0.333540	0.245700	0.878340	0.836760	0.911670	0.880070	0.190150	3.811540	1	24	24.000000
2018-10-17_21:51:41	2	0	2	919	0	9.912000	8.034000	0.970005	335750.500000	432644.500000	-2363.950000	1224.740000	49.630000	30.550000	13.510000	0.687140	0.091780	-0.720710	0.187040	-0.980900	0.053420	2.043000	0.915000	0.000000	1.730000	14595129.331595	0.000879	1232879.692666	-1.224000	-2.077000	541.710643	3	24	1525.030000	52.874820	0.761400	0.225690	0.184320	0.861420	0.810810	0.902440	0.859890	0.144920	3.797910	1	24	24.000000
2018-10-17_21:57:44	2	0	2	920	0	4.453000	3.556000	0.529000	335972.370000	432726.330000	-2324.280000	999.450000	40.180000	36.300000	11.620000	0.590090	-0.598710	-0.541620	-0.322880	-0.789890	0.521370	0.343000	0.920000	0.000000	1.240000	863964.318468	0.000043	197223.812415	-2.042000	-3.027000	4.223937	3	19	1308.640000	3.928070	0.331990	0.449480	0.173930	0.851610	0.759850	0.846390	0.819870	0.136340	3.541320	1	24	24.000000
2018-10-17_21:58:01	2	0	2	921	0	11.504000	10.937000	0.293496	335934.600000	432702.130000	-2282.690000	1016.460000	34.010000	22.010000	10.970000	0.769070	0.138120	-0.624060	-0.154350	0.987610	0.028360	0.705000	0.968000	0.000000	1.670000	5355991.843403	0.000341	502208.614925	-1.514000	-2.105000	85.542475	3	24	1319.460000	27.738340	0.758300	0.366620	0.306720	0.909200	0.852130	0.953870	0.867810	0.249730	3.977050	1	24	24.000000
2018-10-17_21:59:45	2	0	2	922	0	2.872000	2.126000	0.025500	335757.360000	432598.140000	-2372.450000	1232.720000	57.560000	36.220000	23.020000	0.597490	0.048200	-0.800430	0.229280	-0.966790	0.112930	3.400000	0.928000	0.000000	1.350000	1043194.927992	0.000061	185672.445997	-1.988000	-3.512000	5.619997	3	20	1532.750000	3.027820	0.396330	0.148570	0.066880	0.759260	0.705180	0.764790	0.823110	0.047910	3.250080	1	24	24.000000
2018-10-17_22:00:15	2	0	2	923	0	2.313000	1.910000	0.040498	335945.670000	432776.610000	-2324.730000	1015.590000	59.890000	40.840000	12.730000	0.145500	-0.989190	-0.018070	-0.636140	-0.107530	0.764040	0.697000	0.841000	0.000000	1.530000	521883.153059	0.000026	64010.542394	-2.188000	-3.532000	0.828108	3	16	1296.340000	2.338790	0.230160	0.237600	0.063550	0.784380	0.610550	0.767080	0.750720	0.042660	3.078310	1	24	24.000000
2018-10-17_22:07:38	2	0	2	924	0	8.552000	7.668000	0.439499	335758.250000	432668.940000	-2354.900000	1209.260000	43.720000	32.500000	11.050000	-0.778280	-0.047210	0.626140	0.105440	-0.992840	0.056210	1.136000	1.008000	0.000000	1.670000	3519912.176030	0.000266	327996.121171	-1.636000	-2.390000	43.623679	3	24	1509.650000	17.756770	0.749610	0.303160	0.246890	0.922990	0.848860	0.938850	0.869490	0.200870	3.901640	1	24	24.000000
2018-10-17_22:07:43	2	0	2	925	0	2.815000	2.365000	0.531499	335955.840000	432685.570000	-2296.260000	1007.520000	57.230000	37.100000	14.010000	0.423150	-0.878420	-0.222070	-0.560920	-0.446460	0.697170	0.625000	0.945000	0.000000	1.280000	553455.418772	0.000031	114899.304322	-2.171000	-3.457000	1.808785	3	21	1312.430000	2.735060	0.291270	0.255740	0.088140	0.840040	0.704450	0.781770	0.813100	0.065180	3.251470	1	24	24.000000
2018-10-17_22:09:57	2	0	2	926	0	8.891000	5.940000	0.350496	335693.370000	432601.430000	-2345.730000	1276.490000	61.850000	36.630000	30.150000	0.926440	0.205460	-0.315440	-0.280230	-0.183120	-0.942310	3.402000	1.111000	0.000000	1.360000	14781889.627392	0.001115	2553206.654711	-1.220000	-1.957000	1423.765555	3	24	1571.660000	73.292640	0.772560	0.180910	0.138360	0.786850	0.829200	0.914120	0.875260	0.091870	3.782670	1	24	24.000000
2018-10-17_22:12:03	2	0	2	927	0	3.497000	2.865000	0.145498	335949.440000	432747.600000	-2317.160000	1012.320000	86.350000	40.820000	12.390000	0.230620	-0.970010	-0.076790	-0.676240	-0.216520	0.704140	0.463000	0.964000	0.000000	1.470000	668042.799558	0.000033	91354.445083	-2.117000	-3.264000	1.505985	3	20	1320.100000	3.429450	0.309700	0.372280	0.147220	0.818670	0.733490	0.814240	0.802230	0.112210	3.415470	1	24	24.000000
2018-10-17_22:24:57	2	0	2	928	0	6.539000	6.094000	0.058000	335941.770000	432693.990000	-2278.770000	1009.990000	34.190000	22.370000	11.840000	0.762620	0.064920	-0.643580	0.123370	-0.991290	0.046180	0.488000	0.915000	0.000000	1.690000	1210190.454069	0.000077	109419.600003	-1.945000	-2.723000	4.211207	3	23	1312.770000	6.842800	0.667980	0.391290	0.293530	0.896810	0.847760	0.928870	0.872990	0.231360	3.907030	1	24	24.000000
2018-10-17_22:27:07	2	0	2	929	0	12.417000	12.040000	0.159498	335942.670000	432705.750000	-2280.870000	1007.930000	29.030000	20.970000	10.030000	0.719730	0.155380	-0.676650	-0.179410	0.983150	0.034930	0.415000	0.947000	0.000000	1.710000	5951842.584479	0.000379	520993.338691	-1.484000	-1.974000	98.614630	3	24	1311.260000	22.777970	0.768450	0.455680	0.382990	0.910430	0.857620	0.945950	0.879050	0.301310	4.081760	1	24	24.000000
2018-10-17_22:27:13	2	0	2	930	0	13.133000	12.637000	0.050496	335933.240000	432713.510000	-2281.250000	1014.950000	31.950000	21.870000	11.430000	0.773590	0.105060	-0.624920	0.143120	-0.989650	0.010780	0.654000	0.904000	0.000000	1.760000	7368677.530272	0.000469	588847.758724	-1.422000	-1.993000	137.990860	3	24	1318	36.491210	0.779000	0.363210	0.307280	0.891980	0.837800	0.938110	0.859710	0.237140	3.980000	1	24	24.000000
2018-10-17_22:30:02	2	0	2	931	0	3.106000	2.498000	0.398998	335962.920000	432757.700000	-2333.550000	1007.510000	54.120000	34.340000	12.260000	0.693300	0.056260	-0.718450	0.122160	-0.991700	0.040230	1.336000	1.049000	0.000000	1.080000	530186.020127	0.000030	184918.765146	-2.184000	-3.508000	2.809329	3	20	1317.490000	3.615490	0.443410	0.277450	0.160930	0.802530	0.781800	0.844250	0.851360	0.126980	3.502660	1	24	24.000000
2018-10-17_22:30:59	2	0	2	932	0	2.980000	2.108000	0.457996	335781.280000	432655.980000	-2343.600000	1186.560000	44.060000	26.250000	25.250000	0.806950	0.140630	-0.573640	0.178100	0.868090	0.463360	4.395000	0.936000	0.000000	1.930000	1018535.562974	0.000058	62412.171846	-1.995000	-3.328000	1.821540	3	19	1486.700000	4.682470	0.583750	0.122230	0.076790	0.752990	0.822080	0.919310	0.856500	0.052640	3.528060	1	24	24.000000
2018-10-17_22:33:42	2	0	2	933	0	7.359000	6.171000	0.389504	335747.280000	432686.160000	-2355.190000	1216.030000	44.520000	36.850000	12.140000	-0.729900	-0.009420	0.683490	0.081430	-0.993980	0.073270	2.370000	0.992000	0.000000	1.480000	2798436.514213	0.000211	378998.065310	-1.702000	-2.611000	40.075062	3	24	1516.280000	19.051550	0.760170	0.235740	0.193240	0.893880	0.819800	0.899270	0.843280	0.151580	3.815710	1	24	24.000000
2018-10-17_22:36:11	2	0	2	934	0	8.079000	6.815000	0.616999	335923.320000	432724.990000	-2289.880000	1025.610000	37.190000	22.350000	12.350000	0.750610	0.150940	-0.643270	-0.180650	0.983350	0.019950	1.485000	0.837000	0.000000	1.450000	2580113.985385	0.000158	371990.645827	-1.726000	-2.681000	29.395490	3	24	1329.200000	19.892160	0.777770	0.256540	0.217990	0.896380	0.838720	0.939850	0.866340	0.177160	3.873030	1	24	24.000000
2018-10-17_22:37:10	2	0	2	935	0	2.748000	2.191000	0.010500	335956.630000	432686.260000	-2306.850000	1011.720000	57.860000	47.700000	14.130000	-0.729780	0.303220	0.612770	0.131280	0.941740	-0.309660	0.702000	0.943000	0.000000	1.390000	574941.802341	0.000030	93669.325257	-2.160000	-3.457000	1.395549	3	22	1317.630000	2.714720	0.315720	0.227230	0.084610	0.716070	0.667790	0.815230	0.764960	0.060830	3.210730	1	24	24.000000
2018-10-17_22:37:42	2	0	2	936	0	5.196000	4.229000	0.709005	335743.540000	432638.770000	-2388.080000	1242.760000	38.160000	29.750000	12.310000	-0.750130	-0.015540	0.661110	0.103200	-0.990230	0.093820	2.441000	0.825000	0.000000	1.880000	2633120.647133	0.000150	172548.797988	-1.720000	-2.923000	12.921299	3	24	1544.630000	9.689860	0.739410	0.198790	0.160320	0.810850	0.856060	0.932810	0.881140	0.121810	3.794260	1	24	24.000000
2018-10-17_22:37:59	2	0	2	937	0	8.261000	5.410000	0.016999	335700.030000	432600.760000	-2343.670000	1269.910000	43.120000	22.840000	10.290000	0.712660	0.112200	-0.692470	0.197640	-0.979250	0.044740	3.846000	1.186000	0.000000	1.460000	17695739.305584	0.001014	2465794.390612	-1.168000	-2.046000	1250.313314	3	24	1565.150000	54.345270	0.774740	0.191450	0.153310	0.807950	0.819910	0.920320	0.853120	0.111200	3.786110	1	24	24.000000
2018-10-17_22:38:30	2	0	2	938	0	3.507000	2.917000	0.956502	335982.820000	432665.210000	-2324.940000	1002.890000	50.970000	33.030000	12.320000	0.729700	0.002980	-0.683760	0.114000	-0.986520	0.117360	0.632000	0.893000	0.000000	1.850000	873685.473378	0.000043	60160.300121	-2.039000	-3.179000	1.302949	3	22	1310.960000	3.713450	0.413330	0.318560	0.158220	0.866100	0.759780	0.823840	0.838780	0.124200	3.491670	1	24	24.000000
2018-10-17_22:40:19	2	0	2	939	3	4.289000	3.281000	0.751221	336113.860000	432587.460000	-2170.880000	844.770000	43.360000	9.190000	6.430000	-0.512030	0.801350	0.309280	-0.248840	-0.483000	0.839520	0.619000	1.170000	0.000000	1.360000	776873.716511	0.000040	134976.369331	-2.073000	-2.966000	2.717265	3	24	1108.390000	4.670010	0.482150	0.349190	0.202860	0.710490	0.658460	0.784200	0.761180	0.079320	3.202510	1	24	24.000000
2018-10-17_22:41:02	2	0	2	940	0	2.208000	1.807000	0.096498	335733.570000	432603.110000	-2350.550000	1242.740000	54.670000	45.230000	12.360000	-0.720290	0.214750	0.659590	0.037080	0.961430	-0.272540	3.486000	1.044000	0.000000	0.690000	761794.459032	0.000061	1031070.811075	-2.079000	-3.261000	31.258027	3	17	1540.050000	2.335920	0.318250	0.148930	0.048480	0.683540	0.731850	0.857820	0.806020	0.028580	3.199040	1	24	24.000000
2018-10-17_22:42:03	2	0	2	941	0	10.596000	10.658000	0.560001	335927.010000	432734.950000	-2288.170000	1020.030000	29.340000	21.690000	10.660000	0.693490	0.144850	-0.705750	-0.157190	0.986400	0.047990	0.526000	0.976000	0.000000	1.850000	2925987.389932	0.000179	203800.425312	-1.689000	-2.301000	18.263640	3	24	1323.830000	13.424880	0.778980	0.486210	0.415170	0.926800	0.860930	0.957200	0.871040	0.330050	4.126120	1	24	24.000000
2018-10-17_22:51:16	2	0	2	942	0	13.404000	8.248000	0.647002	335928.350000	432678.720000	-2267.530000	1019.830000	31.070000	22.550000	13.240000	0.662070	-0.044050	-0.748140	0.091870	-0.985970	0.139350	1.165000	1.038000	0.000000	3.290000	63458224.478286	0.003158	781006.916405	-0.798000	-1.510000	1233.230373	3	14	1320.400000	164.213490	0.821780	0.216730	0.215950	0.721800	0.860360	0.944190	0.881060	0.161850	3.898880	1	24	24.000000
2018-10-17_22:51:47	2	0	2	944	0	8.311000	5.464000	0.447004	335706.490000	432599.440000	-2343.350000	1264.390000	46.950000	20.870000	18.140000	0.490470	0.096220	-0.866130	-0.307930	0.948910	-0.068960	2.625000	0.941000	0.000000	1.490000	17498501.589328	0.001003	2291766.856228	-1.171000	-2.060000	1149.117873	3	24	1559.820000	54.055520	0.765930	0.201290	0.169590	0.820900	0.836600	0.937760	0.860620	0.119900	3.803820	1	24	24.000000
2018-10-17_22:54:58	2	0	2	945	0	7.071000	6.533000	0.454000	335949.800000	432671.430000	-2285.330000	1010.650000	32.520000	21.130000	10.730000	0.765700	0.092300	-0.636540	0.140960	-0.989670	0.026060	0.629000	0.932000	0.000000	1.610000	1408084.449640	0.000090	146661.308413	-1.901000	-2.668000	6.567829	3	24	1313.800000	8.781010	0.722200	0.365960	0.294040	0.903680	0.843540	0.925310	0.873450	0.233650	3.931710	1	24	24.000000
2018-10-17_22:57:00	2	0	2	946	0	4.785000	4.112000	0.341000	335947.610000	432688.230000	-2285.940000	1009.320000	49.430000	28.210000	12.270000	0.781240	0.117440	-0.613090	-0.157570	0.987440	-0.011630	0.658000	0.934000	0.000000	1.460000	760699.502532	0.000048	108007.476698	-2.079000	-3.005000	2.613031	3	22	1312.920000	3.562520	0.357030	0.274170	0.109800	0.847460	0.714430	0.797220	0.829780	0.081330	3.345630	1	24	24.000000
2018-10-17_22:57:24	2	0	2	947	0	3.525000	2.660000	0.625000	335966.220000	432676.770000	-2292.230000	998.570000	48.870000	35.370000	14.980000	0.448860	-0.842200	-0.298710	-0.414370	-0.492330	0.765440	0.656000	0.941000	0.000000	1.530000	611312.430892	0.000037	74762.261589	-2.142000	-3.145000	1.375595	3	14	1166.250000	3.160110	0.370180	0.228180	0.125370	0.824750	0.773370	0.832730	0.828190	0.098520	3.371720	1	24	24.000000
2018-10-17_22:57:37	2	0	2	949	0	5.692000	4.464000	0.383498	335727.010000	432669.820000	-2338.530000	1229.740000	44.560000	27.620000	18.540000	0.748860	0.097780	-0.655470	0.137380	-0.990480	0.009200	4.944000	1.030000	0.000000	1.860000	3255000.345172	0.000187	220393.572028	-1.658000	-2.777000	20.556220	3	24	1527.290000	15.145960	0.745330	0.175060	0.133860	0.845410	0.843930	0.932130	0.868320	0.099760	3.764320	1	24	24.000000
2018-10-17_22:58:10	2	0	2	950	0	2.963000	2.186000	0.548002	335762.250000	432682.580000	-2343.280000	1198.240000	38.100000	27.080000	17.480000	-0.542110	-0.032070	0.839690	-0.162610	0.984390	-0.067380	4.457000	1.111000	0.000000	1.810000	1022544.726062	0.000059	75998.315400	-1.994000	-3.425000	2.226792	3	7	1471.130000	4.099390	0.564680	0.105460	0.081810	0.724180	0.818160	0.930200	0.836960	0.058490	3.488310	1	24	24.000000
2018-10-17_22:58:58	2	0	2	952	0	6.228000	3.748000	0.567004	335770.130000	432668.790000	-2353.220000	1198.110000	43.910000	27.160000	15.310000	0.659290	0.094630	-0.745910	0.168020	-0.985500	0.023480	3.812000	0.964000	0.000000	1.400000	3717348.066255	0.000281	598885.619532	-1.620000	-2.515000	84.119922	3	13	1498.890000	21.548980	0.793850	0.106950	0.106250	0.736310	0.843940	0.946370	0.863570	0.078970	3.744740	1	24	24.000000
2018-10-17_23:06:40	2	0	2	954	0	10.043000	9.547000	0.708000	335939.050000	432709.980000	-2276.410000	1008.320000	29.170000	21.130000	10.850000	0.735190	0.107920	-0.669220	-0.125080	0.991890	0.022540	0.430000	0.939000	0.000000	1.680000	3545283.967173	0.000201	324702.532475	-1.634000	-2.261000	32.634606	3	24	1311.120000	12.295300	0.701930	0.413030	0.321320	0.917750	0.847400	0.931080	0.872180	0.253150	3.962350	1	24	24.000000
2018-10-17_23:14:26	2	0	2	955	0	12.773000	10.168000	0.844996	335737.500000	432632.350000	-2367.820000	1240.310000	43.200000	31.490000	10.580000	0.749420	-0.063160	-0.659070	0.045850	-0.988100	0.146830	1.901000	0.877000	0.000000	2.100000	40805746.111405	0.002457	1920224.309357	-0.926000	-1.644000	2358.913457	3	24	1540.070000	113.104460	0.750520	0.226170	0.181170	0.898230	0.835030	0.928550	0.860030	0.143880	3.811710	1	24	24.000000
2018-10-17_23:16:39	2	0	2	957	0	2.680000	2.239000	0.376499	335816.330000	432641.870000	-2370.130000	1171.010000	93.720000	60.050000	13.870000	0.455810	-0.865260	-0.208700	-0.648380	-0.483420	0.588140	0.882000	0.949000	0.000000	2.350000	1048759.672881	0.000061	35231.301297	-1.986000	-3.300000	1.072081	3	21	1474.610000	2.562180	0.314220	0.198210	0.067840	0.869730	0.782490	0.821580	0.864740	0.049840	3.294920	1	24	24.000000
2018-10-17_23:17:46	2	0	2	958	0	11.942000	7.599000	0.658496	335945.970000	432674.720000	-2269.330000	1006.070000	28.290000	21	14.270000	0.634180	0.020910	-0.772900	0.153490	-0.983140	0.099350	0.593000	0.850000	0.000000	2.170000	29712700.998587	0.001479	1275799.130147	-1.018000	-1.917000	943.247907	3	12	1307.580000	81.791740	0.780900	0.281830	0.280990	0.713210	0.842270	0.950120	0.858940	0.220500	3.905000	1	24	24.000000
2018-10-17_23:24:49	2	0	2	959	0	8.455000	7.102000	0.685498	335924.510000	432721.930000	-2288.800000	1024.580000	36.790000	22.600000	12.500000	0.759430	0.130530	-0.637370	-0.174180	0.984700	-0.005880	1.490000	0.844000	0.000000	1.530000	3931876.058358	0.000241	480007.335749	-1.604000	-2.508000	57.803946	3	24	1328.070000	21.389660	0.770290	0.258360	0.217720	0.871240	0.840050	0.929980	0.867000	0.176140	3.868700	1	24	24.000000
2018-10-17_23:26:23	2	0	2	960	0	13.941000	13.165000	0.800504	335811.200000	432555.800000	-2292.910000	1163.430000	47.270000	22.240000	14.820000	0.711260	0.219180	-0.667880	-0.286400	0.958060	0.009410	0.394000	0.972000	0.000000	1.790000	23424301.933216	0.001410	1775570.174726	-1.087000	-1.436000	1251.842179	3	24	1456.820000	43.168670	0.762360	0.393930	0.328860	0.887640	0.853670	0.948380	0.873100	0.245920	4.009960	1	24	24.000000
2018-10-17_23:29:06	2	0	2	961	0	3.045000	2.343000	0.470500	335770.670000	432610.610000	-2392.410000	1227.430000	47.210000	29.850000	16.760000	0.712070	0.062400	-0.699330	0.169930	-0.981750	0.085430	2.588000	0.915000	0.000000	1.850000	1082898.234256	0.000063	74887.795005	-1.977000	-3.399000	2.376262	3	17	1530.030000	3.459160	0.473910	0.169720	0.090960	0.772780	0.772370	0.869760	0.824740	0.066510	3.416000	1	24	24.000000
2018-10-17_23:33:19	2	0	2	962	0	11.437000	9.447000	0.814503	335722.160000	432622.900000	-2368.570000	1256.050000	45.430000	32.860000	9.300000	0.746250	0.096260	-0.658670	0.165510	-0.985250	0.043540	1.347000	0.918000	0.000000	1.650000	22737099.663626	0.001369	2203476.247674	-1.096000	-1.917000	1508.280653	3	24	1554.990000	68.453360	0.765240	0.255160	0.214580	0.886390	0.828440	0.914520	0.871000	0.164490	3.848850	1	24	24.000000
2018-10-17_23:33:45	2	0	2	963	0	2.652000	2.048000	0.642001	335772.010000	432684.510000	-2328.910000	1183.080000	60.780000	51.670000	26.260000	-0.358200	0.173770	0.917330	-0.148200	0.959490	-0.239620	2.836000	1.002000	0.000000	1.330000	994873.866780	0.000050	184472.899985	-2.001000	-3.510000	4.592741	3	19	1482.080000	3.320190	0.485190	0.132090	0.078130	0.795760	0.828710	0.911170	0.871690	0.060170	3.446000	1	24	24.000000
2018-10-17_23:36:09	2	0	2	964	0	9.222000	8.911000	0.406496	335946.080000	432704.290000	-2286.600000	1007.840000	32.180000	22.010000	11.300000	0.694860	0.086460	-0.713930	0.135260	-0.990740	0.011660	0.383000	0.920000	0.000000	1.450000	3973118.222599	0.000253	575855.050593	-1.601000	-2.122000	72.764951	3	24	1311.850000	11.010610	0.755440	0.442060	0.367460	0.947640	0.886210	0.951090	0.900620	0.309310	4.083720	1	24	24.000000
2018-10-17_23:40:42	2	0	2	965	0	6.809000	5.209000	0.204003	335783.670000	432665.660000	-2374.920000	1196.660000	45.290000	25.450000	15.940000	0.613910	0.095680	-0.783550	0.183840	-0.982660	0.024040	2.353000	0.946000	0.000000	2.220000	5482896.991473	0.000318	219796.848415	-1.507000	-2.577000	34.966703	3	24	1499.810000	20.203910	0.772280	0.198870	0.166350	0.863690	0.868590	0.952660	0.886110	0.130730	3.839730	1	24	24.000000
2018-10-17_23:43:32	2	0	2	966	0	4.572000	3.776000	0.840000	335876.440000	432599.920000	-2357.650000	1123.910000	64.410000	41.190000	12.470000	0.711370	0.002900	-0.702810	0.154350	-0.976220	0.152200	0.426000	1.129000	0.000000	1.290000	1070728.056291	0.000081	218830.356651	-1.980000	-2.728000	8.853368	3	24	1427.660000	4.623340	0.489130	0.412550	0.241260	0.808970	0.695780	0.780640	0.814630	0.182360	3.597470	1	24	24.000000
2018-10-17_23:54:26	2	0	2	967	0	3.236000	2.454000	0.586000	335757.110000	432646.050000	-2336.650000	1206.810000	38.370000	34.500000	12.560000	-0.617250	0.480570	0.622940	0.210230	0.863730	-0.458020	4.673000	1.060000	0.000000	1.640000	1033761.885672	0.000059	102360.640906	-1.990000	-3.366000	3.032123	3	21	1505.020000	4.866860	0.605000	0.142770	0.091940	0.739370	0.832390	0.933560	0.855130	0.059900	3.580170	1	24	24.000000
2018-10-17_23:58:12	2	0	2	968	0	7.480000	6.460000	0.519503	335768.200000	432581.910000	-2314.360000	1202.520000	48.100000	29.780000	16.310000	0.651620	0.120410	-0.748930	0.211860	-0.976920	0.027270	1.844000	1.002000	0.000000	1.810000	5800772.388205	0.000287	427222.629697	-1.491000	-2.509000	61.311189	3	24	1497.250000	19.021050	0.764820	0.220880	0.180860	0.898170	0.840920	0.943650	0.863120	0.138610	3.826620	1	24	24.000000
2018-10-17_23:59:16	2	0	2	969	0	3.130000	2.672000	0.224499	335960.640000	432751.650000	-2305.810000	996.570000	77.170000	37.040000	11.800000	0.215870	-0.974400	-0.062750	-0.709980	-0.200760	0.675000	0.424000	1.089000	0.000000	1.450000	569335.327054	0.000030	81985.971118	-2.163000	-3.297000	1.209572	3	20	1304.020000	2.956940	0.249300	0.324920	0.097500	0.799020	0.718840	0.813250	0.810590	0.070760	3.293070	1	24	24.000000
2018-10-18_00:01:16	2	0	2	970	0	4.130000	3.503000	0.374503	335938.370000	432756.940000	-2287.560000	1006.640000	39.020000	34.510000	11.880000	-0.768820	0.211640	0.603430	0.101980	0.972150	-0.211020	0.340000	0.928000	0.000000	1.140000	694543.176531	0.000043	207421.128540	-2.106000	-3.011000	4.412270	3	23	1311.300000	3.884290	0.391730	0.363520	0.177040	0.799120	0.763670	0.869690	0.797990	0.132280	3.518910	1	24	24.000000
